,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
346,0.04841082096099854,0.008442350893511662,0.028906583786010742,0.0029144608067697485,gini,6,log2,0.20587396494581967,0.08901236908867412,28,"{'criterion': 'gini', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.20587396494581967, 'min_samples_split': 0.08901236908867412, 'n_estimators': 28}",0.8203538359788359,0.8355416666666667,0.7745,0.79825,0.8249791144527986,0.8232060185185185,0.7987083333333335,0.7862916666666666,0.7934166666666665,0.8424394319131162,0.8097686734196603,0.021384665822657214,38,0.7432432432432432,0.7782805429864253,0.7013574660633484,0.755656108597285,0.7873303167420814,0.7972972972972973,0.746606334841629,0.746606334841629,0.7420814479638009,0.7420814479638009,0.754054054054054,0.026188174319327823,210,0.8027681660899655,0.8231046931407944,0.7676056338028169,0.8057553956834531,0.8315412186379929,0.8421052631578947,0.8055555555555556,0.8028169014084507,0.797153024911032,0.7956989247311828,0.8074104777119139,0.019768567564952103,90,0.4834263622805317,0.5521209653567535,0.38744450100711797,0.5036004625950278,0.5697354942168016,0.6001348448710581,0.4939350894358306,0.4890406504169104,0.476118565998942,0.4707172933502452,0.5026274229529218,0.05663803250538121,199,0.8305084745762712,0.8405797101449275,0.7419354838709677,0.8088235294117647,0.8529411764705882,0.9047619047619048,0.8448275862068966,0.8225806451612904,0.8,0.7794117647058824,0.8226370275310494,0.04198043681951934,29
347,0.25545735359191896,0.048833956004711125,0.06341443061828614,0.004738218044004867,gini,7,sqrt,0.12395420822149247,0.07239284652605225,167,"{'criterion': 'gini', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.12395420822149247, 'min_samples_split': 0.07239284652605225, 'n_estimators': 167}",0.8166335978835978,0.8300000000000001,0.7831666666666667,0.8055,0.820718462823726,0.8189070767195767,0.8000833333333334,0.7949166666666667,0.78575,0.8401002506265665,0.8095776054720133,0.01787919041311066,41,0.7657657657657657,0.7692307692307693,0.7194570135746606,0.7873303167420814,0.7782805429864253,0.7747747747747747,0.7647058823529411,0.755656108597285,0.755656108597285,0.7737556561085973,0.7644612938730585,0.017639937916574373,73,0.8129496402877698,0.8060836501901141,0.7686567164179103,0.8239700374531835,0.8178438661710038,0.8148148148148149,0.8088235294117648,0.8043478260869565,0.7954545454545454,0.8134328358208955,0.8066377462108958,0.014686095985436609,115,0.5230652143783413,0.5267906704312519,0.422498580476965,0.5653996020951249,0.544535651235476,0.5384352675191054,0.5194641407293749,0.5022052912160387,0.49849821255281174,0.5347819039610573,0.5175674534595547,0.0367472641441932,84,0.8142857142857143,0.7710843373493976,0.717948717948718,0.810126582278481,0.7948717948717948,0.7948717948717948,0.7972972972972973,0.8,0.7560975609756098,0.7848101265822784,0.7841393926461084,0.027527490009161843,143
348,0.03130638599395752,0.004496904092893094,0.030007052421569824,0.005569120783355805,entropy,3,log2,0.25611057065403886,0.48549934336534994,13,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.25611057065403886, 'min_samples_split': 0.48549934336534994, 'n_estimators': 13}",0.7979497354497355,0.8245833333333333,0.7795833333333333,0.7691666666666668,0.802046783625731,0.8082423941798942,0.7757083333333334,0.77925,0.80425,0.8204678362573099,0.7961248416179337,0.01831851204490388,228,0.6846846846846847,0.6334841628959276,0.6425339366515838,0.6334841628959276,0.669683257918552,0.6531531531531531,0.669683257918552,0.6380090497737556,0.6334841628959276,0.6334841628959276,0.649168399168399,0.018087376542418702,235,0.7756410256410257,0.755287009063444,0.7523510971786834,0.7492260061919506,0.7697160883280757,0.7630769230769231,0.7711598746081504,0.7500000000000001,0.7522935779816513,0.755287009063444,0.7594038611133349,0.009208141294952123,235,0.3806788485847352,0.3079153994263416,0.28632052857037626,0.2693296234259247,0.3496827197524791,0.32980953946807934,0.3699463040955567,0.275,0.28483197799532056,0.2864708626510429,0.3139985803969857,0.038765320525425515,234,0.8611111111111112,1.0,0.8148148148148148,0.8260869565217391,0.8666666666666667,0.9130434782608695,0.9259259259259259,0.8076923076923077,0.8947368421052632,0.9375,0.8847578103098698,0.05815222605054154,2
349,0.4723069667816162,0.02294804307597956,0.10682432651519776,0.0029603368622325324,gini,5,sqrt,0.362475300563776,0.5598514064206632,384,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.362475300563776, 'min_samples_split': 0.5598514064206632, 'n_estimators': 384}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
350,0.13393018245697022,0.029837882342136853,0.04831094741821289,0.013895883403275805,gini,6,sqrt,0.2206336115281877,0.33276746749114144,77,"{'criterion': 'gini', 'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 0.2206336115281877, 'min_samples_split': 0.33276746749114144, 'n_estimators': 77}",0.8103918650793651,0.8199166666666667,0.7737083333333334,0.7986666666666667,0.8243525480367585,0.8191964285714285,0.814125,0.7808333333333334,0.7895,0.8345864661654134,0.8065277307852966,0.0189907375751381,112,0.7612612612612613,0.755656108597285,0.7058823529411765,0.7782805429864253,0.7873303167420814,0.7837837837837838,0.7601809954751131,0.755656108597285,0.7375565610859729,0.7601809954751131,0.7585769026945497,0.022579556093883724,175,0.8100358422939069,0.7954545454545454,0.7547169811320756,0.8178438661710037,0.8252788104089219,0.8260869565217391,0.8029739776951673,0.8029197080291972,0.781954887218045,0.8014981273408239,0.8018763702265426,0.02029757194452364,212,0.5139672632656771,0.49849821255281174,0.3943307832364571,0.5470312384184981,0.5636619034482923,0.5606473016303538,0.5087130439048728,0.501049304441174,0.4606155382250728,0.5061154025882508,0.5054629991711461,0.047616491119722874,192,0.8115942028985508,0.7560975609756098,0.691358024691358,0.8051948051948052,0.8076923076923077,0.8333333333333334,0.7792207792207793,0.7916666666666666,0.7375,0.7625,0.777615768067341,0.03983136863120352,221
351,0.3216728925704956,0.01622218063709658,0.0816185474395752,0.004801099513185371,gini,5,sqrt,0.40337359129383055,0.5512787288825393,235,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.40337359129383055, 'min_samples_split': 0.5512787288825393, 'n_estimators': 235}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
352,0.06671490669250488,0.012019653155720992,0.030406904220581055,0.0035561949846136445,entropy,9,sqrt,0.31761879772805623,0.41673698177111274,42,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.31761879772805623, 'min_samples_split': 0.41673698177111274, 'n_estimators': 42}",0.6737351190476191,0.699875,0.7169166666666666,0.5004583333333333,0.5548036758563074,0.6982060185185186,0.6353333333333333,0.6532916666666666,0.6489583333333333,0.6576441102756893,0.6439222257031468,0.06418228140863927,300,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
353,0.22084970474243165,0.015826754102078195,0.06561470031738281,0.017010984183228064,entropy,5,sqrt,0.2786110787063033,0.5157839778406506,165,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.2786110787063033, 'min_samples_split': 0.5157839778406506, 'n_estimators': 165}",0.7759176587301587,0.7700833333333333,0.7521666666666668,0.7342500000000001,0.7910192147034252,0.7750082671957672,0.753375,0.75275,0.7590416666666666,0.7447786131996658,0.7608390420495683,0.01609015560832919,255,0.5675675675675675,0.5656108597285068,0.6199095022624435,0.5656108597285068,0.5701357466063348,0.6396396396396397,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5795442501324853,0.025557752371333575,243,0.7241379310344828,0.7225433526011561,0.7469879518072289,0.7225433526011561,0.7262247838616714,0.7560975609756098,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7292389774546446,0.01142260023299033,243,0.0,0.0,0.25927919629872026,0.0,0.0,0.29697218718641305,0.0,0.0,0.0,0.0,0.05562513834851333,0.1115690913437408,243,0.0,0.0,0.9285714285714286,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.18285714285714288,0.3657700850288892,243
354,0.3216721773147583,0.0478132385991418,0.07221646308898926,0.006194909224857852,entropy,5,sqrt,0.187149209848885,0.5488526530761901,216,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.187149209848885, 'min_samples_split': 0.5488526530761901, 'n_estimators': 216}",0.8095238095238094,0.8170416666666667,0.773625,0.7985833333333333,0.8239348370927317,0.8208085317460319,0.8103750000000001,0.7781666666666667,0.7788333333333333,0.8327903091060986,0.8043682487468671,0.02000347866622179,189,0.7657657657657657,0.7601809954751131,0.7058823529411765,0.7828054298642534,0.7737556561085973,0.7657657657657657,0.755656108597285,0.746606334841629,0.746606334841629,0.7737556561085973,0.7576780400309812,0.020536551117012216,180,0.8142857142857143,0.7999999999999999,0.7565543071161049,0.8195488721804511,0.8148148148148149,0.8088235294117647,0.8014705882352942,0.7971014492753623,0.7878787878787878,0.8106060606060606,0.8011084123804355,0.01740342617560361,217,0.5245786884661675,0.5080009177085315,0.3939697532281731,0.5555922446514033,0.5352169225547561,0.5199730681707398,0.5001209941242878,0.4825823475528944,0.4796014535520962,0.5345388647415831,0.5034175254750632,0.042936954853128755,197,0.8235294117647058,0.7654320987654321,0.6962025316455697,0.8,0.7922077922077922,0.7894736842105263,0.7837837837837838,0.7857142857142857,0.7439024390243902,0.7710843373493976,0.7751330364465884,0.03310656990419628,232
355,0.08521871566772461,0.021065987598512793,0.035708165168762206,0.00569418331414829,gini,5,log2,0.21590684161407456,0.09426371282263178,50,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.21590684161407456, 'min_samples_split': 0.09426371282263178, 'n_estimators': 50}",0.8158895502645503,0.8240000000000001,0.7745416666666667,0.7965416666666666,0.8261487050960735,0.8182043650793651,0.8052916666666666,0.78575,0.7912916666666665,0.8392648287385128,0.8076924115845168,0.0193922985251199,80,0.7567567567567568,0.7601809954751131,0.7013574660633484,0.7601809954751131,0.7782805429864253,0.7927927927927928,0.751131221719457,0.755656108597285,0.7285067873303167,0.7375565610859729,0.7522400228282582,0.024186688490146435,216,0.8163265306122449,0.8086642599277979,0.7692307692307692,0.8100358422939068,0.8256227758007118,0.8391608391608391,0.8014440433212996,0.8098591549295774,0.7857142857142856,0.7913669064748201,0.8057425407466251,0.01904552191293866,148,0.5223645292668042,0.5127219555589354,0.3887015532713086,0.5143223073837894,0.5517875635310006,0.5915592923058213,0.4930224506600264,0.5093598802988689,0.44540872198326825,0.4603497623175791,0.4989598016577402,0.05384920724715054,212,0.8888888888888888,0.8115942028985508,0.75,0.8208955223880597,0.8484848484848485,0.9032258064516129,0.7971014492753623,0.8387096774193549,0.7727272727272727,0.7681159420289855,0.8199743610562937,0.04822459449963479,31
356,0.12472736835479736,0.024357860353940976,0.04140958786010742,0.0023329456671568817,gini,8,log2,0.0331637107585041,0.18483329232214166,73,"{'criterion': 'gini', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.0331637107585041, 'min_samples_split': 0.18483329232214166, 'n_estimators': 73}",0.8264715608465608,0.8365,0.7899166666666667,0.8096666666666666,0.8233918128654971,0.8286210317460317,0.8000833333333333,0.8005,0.7889999999999999,0.844110275689223,0.8148261347813979,0.018609896820811378,14,0.7747747747747747,0.7647058823529411,0.7239819004524887,0.7828054298642534,0.7828054298642534,0.7792792792792793,0.7647058823529411,0.7420814479638009,0.755656108597285,0.8009049773755657,0.7671701112877584,0.021144290267384496,35,0.818840579710145,0.8015267175572518,0.7715355805243446,0.8195488721804511,0.8195488721804511,0.8178438661710038,0.8088235294117648,0.7912087912087912,0.7954545454545454,0.8333333333333334,0.8077664687732083,0.017128846349823378,79,0.5412241273229351,0.517384042320877,0.4320652751986068,0.5555922446514033,0.5535269549588824,0.5476627670582036,0.5194641407293749,0.47144343929118077,0.49849821255281174,0.5911612113342767,0.5228022415418552,0.04376261181531149,36,0.8194444444444444,0.7619047619047619,0.7215189873417721,0.8,0.7901234567901234,0.7974683544303798,0.7972972972972973,0.7671232876712328,0.7560975609756098,0.8072289156626506,0.7818207066518272,0.02802776371960518,174
357,0.17433950901031495,0.022127669603656898,0.050211405754089354,0.002522324435478148,gini,3,log2,0.13292262603104238,0.39152067153823794,121,"{'criterion': 'gini', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.13292262603104238, 'min_samples_split': 0.39152067153823794, 'n_estimators': 121}",0.8090277777777778,0.8259166666666666,0.7784166666666666,0.8025,0.8195488721804511,0.8197337962962963,0.8000833333333333,0.7990833333333333,0.7745833333333334,0.8385129490392649,0.8067406728627123,0.01916397788621082,105,0.7702702702702703,0.7647058823529411,0.7149321266968326,0.7828054298642534,0.7828054298642534,0.7882882882882883,0.755656108597285,0.755656108597285,0.755656108597285,0.7737556561085973,0.7644531409237292,0.02011631455498338,78,0.8185053380782918,0.8030303030303031,0.7675276752767527,0.8222222222222222,0.8248175182481752,0.8303249097472923,0.8043478260869565,0.8057553956834531,0.7954545454545454,0.8148148148148149,0.8086800548642807,0.017245733420650645,53,0.5353368151467506,0.5173949715535272,0.4129814749236786,0.5570645397002124,0.5561874267103517,0.5711392350045948,0.5022052912160387,0.5036004625950278,0.49849821255281174,0.5352169225547561,0.518962535195775,0.04273431272945566,70,0.835820895522388,0.7682926829268293,0.72,0.8157894736842105,0.821917808219178,0.8450704225352113,0.8,0.8088235294117647,0.7560975609756098,0.7922077922077922,0.7964020165482983,0.03658698371350703,78
358,0.4745074987411499,0.026940165214178066,0.11222541332244873,0.014493282947408943,entropy,2,log2,0.10910693274086423,0.41503472109854733,360,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.10910693274086423, 'min_samples_split': 0.41503472109854733, 'n_estimators': 360}",0.8119212962962963,0.8246666666666667,0.7740833333333332,0.80575,0.8165413533834587,0.8187417328042328,0.8014166666666667,0.7953333333333332,0.774,0.8437761069340017,0.8066230489417989,0.020634076836306733,109,0.7747747747747747,0.7737556561085973,0.7149321266968326,0.7873303167420814,0.7737556561085973,0.7702702702702703,0.7647058823529411,0.755656108597285,0.746606334841629,0.7782805429864253,0.7640067669479433,0.019683265516825803,90,0.8226950354609929,0.8148148148148148,0.7709090909090909,0.8239700374531835,0.8161764705882353,0.8118081180811808,0.8102189781021898,0.8071428571428572,0.7894736842105262,0.8191881918819187,0.808639727864499,0.015634851744784923,54,0.5462479275812389,0.5378464217992217,0.41362718617044525,0.5653996020951249,0.5358712190458216,0.5292061261579128,0.5205272105592919,0.5052478268819323,0.4796108795103389,0.5451372152624557,0.5178721615063784,0.041420024697969,83,0.8484848484848485,0.8026315789473685,0.7323943661971831,0.810126582278481,0.8,0.7922077922077922,0.8055555555555556,0.8181818181818182,0.75,0.8026315789473685,0.7962214120800415,0.031332226675023514,82
359,0.44160001277923583,0.09645665578130924,0.1012230634689331,0.007641164938899246,entropy,9,log2,0.11102682083954644,0.4416814734784135,313,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.11102682083954644, 'min_samples_split': 0.4416814734784135, 'n_estimators': 313}",0.810681216931217,0.82375,0.7753333333333333,0.80475,0.8152882205513784,0.8191550925925926,0.8015000000000001,0.7933333333333333,0.77025,0.8442773600668336,0.8058318556808688,0.021123307628167994,144,0.7747747747747747,0.7737556561085973,0.7058823529411765,0.7782805429864253,0.7782805429864253,0.7702702702702703,0.7601809954751131,0.7601809954751131,0.746606334841629,0.7782805429864253,0.7626493008845949,0.02133896156844132,111,0.8226950354609929,0.8148148148148148,0.7636363636363636,0.8178438661710037,0.8205128205128205,0.8118081180811808,0.8072727272727273,0.8113879003558718,0.7894736842105262,0.8191881918819187,0.8078633522398221,0.017258946155311462,78,0.5462479275812389,0.5378464217992217,0.3940780826324494,0.5470312384184981,0.5459670639536236,0.5292061261579128,0.5113727038604242,0.5161879502661797,0.4796108795103389,0.5451372152624557,0.5152685609442343,0.04525678315795193,105,0.8484848484848485,0.8026315789473685,0.7183098591549296,0.8051948051948052,0.8108108108108109,0.7922077922077922,0.8028169014084507,0.8307692307692308,0.75,0.8026315789473685,0.7963857405925605,0.03544931590046153,79
360,0.4837095022201538,0.06317803529562352,0.09742217063903809,0.00675734001348702,gini,9,sqrt,0.06028291676118966,0.5938574783907713,328,"{'criterion': 'gini', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.06028291676118966, 'min_samples_split': 0.5938574783907713, 'n_estimators': 328}",0.8083250661375662,0.819375,0.7741666666666667,0.8077083333333334,0.8193817878028404,0.8079530423280423,0.8045833333333334,0.7932083333333333,0.7747083333333334,0.8447786131996659,0.8054188509468115,0.02007154272439148,154,0.7747747747747747,0.7601809954751131,0.7058823529411765,0.7828054298642534,0.7782805429864253,0.7747747747747747,0.751131221719457,0.755656108597285,0.7420814479638009,0.7782805429864253,0.7603848192083487,0.02229552158267968,142,0.823943661971831,0.8058608058608058,0.7653429602888087,0.8222222222222222,0.8218181818181819,0.8201438848920864,0.8028673835125448,0.8071428571428572,0.788104089219331,0.8191881918819187,0.8076634238810587,0.017793413820724746,82,0.5484827664623919,0.5102619937186588,0.3945249261654813,0.5570645397002124,0.5470350816053274,0.5426338826614542,0.4944611803644258,0.5052478268819323,0.47039484939124737,0.5451372152624557,0.5115244262213587,0.04744587891458257,136,0.859375,0.7945205479452054,0.7246376811594203,0.8157894736842105,0.8194444444444444,0.8285714285714286,0.8059701492537313,0.8181818181818182,0.7532467532467533,0.8026315789473685,0.8022368875434381,0.03631472205022992,56
361,0.07661726474761962,0.015216721040893205,0.03250737190246582,0.0032334589774297884,gini,7,sqrt,0.14820568274554718,0.12216231981735237,48,"{'criterion': 'gini', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.14820568274554718, 'min_samples_split': 0.12216231981735237, 'n_estimators': 48}",0.8074156746031746,0.828375,0.7775416666666666,0.7960833333333334,0.8203007518796992,0.8152695105820106,0.7972916666666666,0.794875,0.7865,0.8368421052631579,0.8060494708994709,0.017978761865142186,127,0.7792792792792793,0.751131221719457,0.7058823529411765,0.7737556561085973,0.7918552036199095,0.7792792792792793,0.7647058823529411,0.7692307692307693,0.7420814479638009,0.746606334841629,0.760380742733684,0.023581975734745048,146,0.8256227758007118,0.789272030651341,0.7565543071161049,0.8148148148148148,0.8308823529411765,0.8218181818181819,0.8115942028985508,0.8158844765342961,0.788104089219331,0.7894736842105262,0.8044020916005035,0.021802866242087125,174,0.5551442773071803,0.48930435313820786,0.3939697532281731,0.5378464217992217,0.5744784038572728,0.5502898936602625,0.5218282348791832,0.5324214604578444,0.47039484939124737,0.4776519622183564,0.5103329609936951,0.050736555798511634,149,0.8507462686567164,0.7411764705882353,0.6962025316455697,0.8026315789473685,0.8266666666666667,0.821917808219178,0.8142857142857143,0.8260869565217391,0.7532467532467533,0.7407407407407407,0.7873701489518682,0.04795282881748652,125
362,0.3204724550247192,0.020440906772473146,0.06931591033935547,0.0031960221040538243,entropy,2,log2,0.05590694507126423,0.029856222561355,199,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.05590694507126423, 'min_samples_split': 0.029856222561355, 'n_estimators': 199}",0.8176256613756614,0.831,0.78575,0.807,0.817126148705096,0.8187003968253967,0.8029166666666667,0.80325,0.78,0.8469507101086049,0.8110319583681426,0.018902734774651632,31,0.7747747747747747,0.7737556561085973,0.7194570135746606,0.7873303167420814,0.7873303167420814,0.7837837837837838,0.7647058823529411,0.7601809954751131,0.751131221719457,0.7782805429864253,0.7680730504259916,0.019733415129599367,24,0.8226950354609929,0.8134328358208954,0.7737226277372262,0.8239700374531835,0.8278388278388278,0.8235294117647058,0.8115942028985508,0.8086642599277979,0.7924528301886793,0.8191881918819187,0.8117088260972778,0.015977726965334414,6,0.5462479275812389,0.5371125570957161,0.423137679968703,0.5653996020951249,0.565334434922123,0.5582977763825274,0.5218282348791832,0.5127219555589354,0.48905589529651905,0.5451372152624557,0.5264273279042526,0.041448499407435974,12,0.8484848484848485,0.7948717948717948,0.7361111111111112,0.810126582278481,0.8243243243243243,0.8157894736842105,0.8142857142857143,0.8115942028985508,0.7530864197530864,0.8026315789473685,0.8011306050639491,0.03152131145801832,62
363,0.2125479221343994,0.017921846743185352,0.0508115291595459,0.004119201748681807,gini,5,sqrt,0.20431795057255672,0.5865592234381022,130,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.20431795057255672, 'min_samples_split': 0.5865592234381022, 'n_estimators': 130}",0.8029100529100529,0.8162916666666666,0.7735833333333333,0.7960416666666666,0.8243525480367585,0.8161789021164022,0.811125,0.7777916666666667,0.7736666666666666,0.833375104427736,0.802531660749095,0.02049981374016235,224,0.7657657657657657,0.755656108597285,0.7149321266968326,0.7737556561085973,0.7737556561085973,0.7702702702702703,0.7601809954751131,0.751131221719457,0.746606334841629,0.7737556561085973,0.7585809791692144,0.01730404975881931,169,0.8156028368794327,0.7954545454545454,0.7675276752767527,0.8148148148148148,0.8148148148148149,0.8145454545454546,0.8044280442804429,0.8014440433212996,0.7894736842105262,0.81203007518797,0.8030135988786054,0.014681588336931973,198,0.5263550404547568,0.49849821255281174,0.4129814749236786,0.5378464217992217,0.5352169225547561,0.5309355913166981,0.5093787140007096,0.4930224506600264,0.4796108795103389,0.5345582067737509,0.5058403914546749,0.03647491186299502,191,0.8333333333333334,0.7560975609756098,0.72,0.8026315789473685,0.7922077922077922,0.8082191780821918,0.7866666666666666,0.7971014492753623,0.75,0.7777777777777778,0.7824035337266102,0.031076332060349154,163
364,0.4298973798751831,0.04680319337514574,0.09442138671875,0.013203019447548566,gini,9,sqrt,0.3431773656644737,0.0106697108086833,317,"{'criterion': 'gini', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.3431773656644737, 'min_samples_split': 0.0106697108086833, 'n_estimators': 317}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
365,0.11422560214996338,0.023328309889377362,0.039308905601501465,0.003132862905187788,gini,9,sqrt,0.32594780124365,0.20035611834998968,75,"{'criterion': 'gini', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.32594780124365, 'min_samples_split': 0.20035611834998968, 'n_estimators': 75}",0.5,0.6097083333333334,0.6069166666666667,0.5204166666666666,0.5,0.5969742063492064,0.5476666666666666,0.5,0.5,0.5447368421052632,0.5426419381787804,0.04402053637219599,304,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
